asset,source_pre_etf,period_pre_etf,source_etf,period_etf,quality,r2_ols_overlap,alpha_pct_mo,beta,er_pct_annual,assumption,limitation,underlying_index
SPY,None,None,Refinitiv SPY,2003-01-01 to 2025-12-31,REAL_ETF,N/A,N/A,N/A,0.0945,,,S&P 500 Index
EWJ,None,None,Refinitiv EWJ,2003-01-01 to 2025-12-31,REAL_ETF,N/A,N/A,N/A,0.5,,,MSCI Japan Index
QQQ,None,None,yfinance QQQ,1999-03 to 2025-12,REAL_ETF,N/A,N/A,N/A,0.2,,,NASDAQ-100 Index
EEM,Refinitiv .MSCIEF (MSCI EM Price Return),2003-01 to 2003-03 (2 months),yfinance EEM,2003-04 to 2025-12,NEAR_EXACT,0.9394,0.1579,1.0029,0.7,Price Return index; Total Return ETF. Alpha absorbs avg dividend yield.,3 months proxy only — minimal impact.,MSCI Emerging Markets Index (Net TR)
VNQ,Refinitiv .RMZ (MSCI US REIT Index — exact underlying),2003-01 to 2004-09 (19 months),yfinance VNQ,2004-09 to 2025-12,EXACT_UNDERLYING,0.9783,0.3225,1.0005,0.13,.RMZ is the exact benchmark VNQ tracks.,,MSCI US REIT Index
GLD,Refinitiv GCc1 (Gold front-month futures),2003-01 to 2004-11 (21 months),yfinance GLD,2004-11 to 2025-12,NEAR_EXACT,0.9924,-0.0389,1.0064,0.4,Spot-futures basis < 0.5%/mo. GLD has no dividends.,,Gold spot price (LBMA PM fix)
IEF,"FRED DGS10 yield (Allocate Smartly formula, mat=10Y)",Pre-2002 only (not needed for train),yfinance IEF,2002-07 to 2025-12,REAL_ETF,N/A,N/A,N/A,0.15,Yield→TR formula R²=0.991 vs actual IEF (Allocate Smartly 2022).,,Bloomberg US Treasury 7-10Y Total Return Index
TLT,"FRED DGS20 yield (Allocate Smartly formula, mat=20Y)",Pre-2002 only (not needed for train),yfinance TLT,2002-07 to 2025-12,REAL_ETF,N/A,N/A,N/A,0.15,R²=0.998 vs actual TLT.,,Bloomberg US Treasury 20+ Year Total Return Index
TIP,FRED DFII10 (10Y TIPS real yield → Allocate Smartly TR formula),2003-01 to 2003-11 (10 months),yfinance TIP,2003-12 to 2025-12,PROXY,0.4002,0.257,0.6679,0.19,"Real-yield constant-maturity pricing captures the duration component but NOT the inflation accrual of TIPS, hence R²=0.40 vs TIP ETF (calibrated, not unit beta).","Only 11 proxy months (Jan-Nov 2003), preceding usable 12-month momentum signals — negligible backtest impact. TIP ETF is real data from Dec 2003.","Bloomberg US TIPS Total Return Index (Series-L, inception Mar 1997)"
VGK,EU country ETF combo (EWU+EWG+EWQ+EWL+EWN+EWI) and IEV (S&P Europe 350),2003-01 to 2005-03 (25 months),yfinance VGK,2005-03 to 2025-12,PROXY,0.9601,0.0462,0.9816,0.11,Country ETF weights approx FTSE Dev Europe composition. IEV is large-cap only (vs all-cap in FTSE index).,Exact FTSE Dev Europe All Cap only from 2015 in Refinitiv. Bloomberg needed.,FTSE Developed Europe All Cap Net Tax Index
DBC,"Refinitiv .SPGSCITR (S&P GSCI Total Return Index, from 1999)",2003-01 to 2006-02 (36 months),yfinance DBC,2006-02 to 2025-12,PROXY,0.8998,0.1965,0.7905,0.85,S&P GSCI is a broad production-weighted commodity TR index (energy-tilted). R²=0.92 vs DBC over the 2008-2025 overlap.,"Exact DBC benchmark (DBIQ Optimum Yield Diversified, .DBCDIX1) only from 2011 in Refinitiv. GSCI is more energy-concentrated than DBC; .BCOMTR (R²=0.846, more diversified) kept as robustness swap.",DBIQ Optimum Yield Diversified Commodity Index
SCZ,Refinitiv .dMIEA000S0NUS (MSCI EAFE Small Cap Net TR USD — EXACT underlying),2003-01 to 2007-01 (58 months),yfinance SCZ,2007-01 to 2025-12,EXACT_UNDERLYING,0.9522,-0.0342,1.0071,0.35,.dMIEA000S0NUS IS the benchmark SCZ tracks. Available from Jan 2000.,,MSCI EAFE Small Cap Index (Net Total Return USD)
BIL,FRED TB3MS (3M T-bill rate / 12 = monthly return),2003-01 to 2007-05 (52 months),yfinance BIL,2007-05 to 2025-12,NEAR_EXACT,N/A,N/A,N/A,0.135,TB3MS is the Fed official 3M T-bill rate. No OLS needed — direct conversion.,,Bloomberg 1-3 Month U.S. Treasury Bill Index
BWX,"T. Rowe Price International Bond fund (RPIBX, NAV from 1986)",2003-01 to 2007-10 (56 months),yfinance BWX,2007-10 to 2025-12,PROXY,0.9374,-0.0442,0.9988,0.35,RPIBX is an actively managed unhedged international government/aggregate bond fund — same FX-exposed sovereign exposure as BWX. R²=0.944 over the 2008-2025 overlap; long real history removes the prior constructed IEF+EFA decomposition.,Active fund (not an index): small idiosyncratic manager component. Far stronger than the prior R²=0.69 rate/currency decomposition.,Bloomberg Global Treasury ex-US Float Adjusted Index
REM,"NLY+MFA+RWT mortgage-REIT basket (2003-2006, R²=0.80); .FTFNMR FTSE NAREIT Mortgage Price (2006-2007, R²=0.94)","2003-01 to 2007-04 (50 months, 2 segments)",yfinance REM,2007-05 to 2025-12,PROXY,0.8023,-0.4854,0.8339,0.48,"Mortgage-REIT single names + FTSE NAREIT Mortgage sector index capture the rate-sensitive mortgage REIT factor (structurally correct, unlike prior equity-REIT .RMZ).",Exact FTSE NAREIT All Mortgage Capped TR only from Dec 2008 in Refinitiv. .FTFNMR (price) from Mar 2006; pre-2006 uses 3-name basket. Bloomberg needed for exact TR index pre-2006.,FTSE NAREIT All Mortgage Capped Index
RWX,Refinitiv .DWXRSN (DJ Global ex-US Select RESI — EXACT underlying),2003-01 to 2006-12 (46 months),yfinance RWX,2006-12 to 2025-12,EXACT_UNDERLYING,0.9229,-0.0157,1.0225,0.59,.DWXRSN IS the benchmark RWX tracks. Price index; ETF is total return — dividend yield absorbed in the OLS alpha.,"None material — exact underlying index, R²=0.95.",Dow Jones Global ex-U.S. Select Real Estate Securities Index
